"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"283.84","SELL","USD","MSFT","T001345","2026-03-12","Trade","NASDAQ","25","456.84","11421.0","3.17","1.92","USD","278.75","456.83","ORD0001345","2026-03-12 13:10:58","MKT","mock-trader","MOCKEXEC00001345"
"267.13","BUY","USD","AAPL","T001346","2026-03-12","Trade","NYSE","2","261.47","522.94","2.06","2.11","USD","-527.11","255.11","ORD0001346","2026-03-12 10:16:33","MKT","mock-trader","MOCKEXEC00001346"
"33.01","SELL","USD","TSLA","T001347","2026-03-12","Trade","NASDAQ","25","296.77","7419.25","2.89","2.22","USD","27.9","297.4","ORD0001347","2026-03-12 09:54:32","LMT","mock-trader","MOCKEXEC00001347"
"195.14","BUY","USD","GOOGL","T001348","2026-03-12","Trade","ARCA","15","184.34","2765.1","3.36","0.3","USD","-2768.76","188.91","ORD0001348","2026-03-12 13:34:46","LMT","mock-trader","MOCKEXEC00001348"
"-149.46","BUY","USD","GOOGL","T001349","2026-03-12","Trade","NASDAQ","25","221.75","5543.75","3.01","1.37","USD","-5548.13","228.16","ORD0001349","2026-03-12 13:49:51","MKT","mock-trader","MOCKEXEC00001349"
"-137.82","BUY","USD","TSLA","T001350","2026-03-12","Trade","NASDAQ","20","358.12","7162.4","2.94","0.66","USD","-7166.0","360.19","ORD0001350","2026-03-12 11:43:10","LMT","mock-trader","MOCKEXEC00001350"
"43.64","BUY","USD","TSLA","T001351","2026-03-12","Trade","ARCA","15","357.81","5367.15","0.37","0.85","USD","-5368.37","358.92","ORD0001351","2026-03-12 14:04:33","MKT","mock-trader","MOCKEXEC00001351"
"197.48","SELL","USD","NVDA","T001352","2026-03-13","Trade","NYSE","20","177.51","3550.2","3.34","1.5","USD","192.64","178.06","ORD0001352","2026-03-13 14:17:15","LMT","mock-trader","MOCKEXEC00001352"
"-161.11","BUY","USD","AAPL","T001353","2026-03-13","Trade","ARCA","3","262.45","787.35","1.16","0.33","USD","-788.84","264.13","ORD0001353","2026-03-13 14:14:42","LMT","mock-trader","MOCKEXEC00001353"
"122.8","SELL","USD","META","T001354","2026-03-13","Trade","NYSE","3","589.44","1768.32","2.96","1.62","USD","118.22","590.3","ORD0001354","2026-03-13 09:41:05","LMT","mock-trader","MOCKEXEC00001354"
"40.7","SELL","USD","AMD","T001355","2026-03-13","Trade","NYSE","1","204.29","204.29","1.25","0.65","USD","38.8","210.61","ORD0001355","2026-03-13 12:28:24","MKT","mock-trader","MOCKEXEC00001355"
"210.12","BUY","USD","NVDA","T001356","2026-03-13","Trade","ARCA","25","121.99","3049.75","3.37","0.39","USD","-3053.51","124.04","ORD0001356","2026-03-13 12:31:39","LMT","mock-trader","MOCKEXEC00001356"
"179.27","BUY","USD","GOOGL","T001357","2026-03-13","Trade","ARCA","20","225.87","4517.4","0.54","2.13","USD","-4520.07","222.99","ORD0001357","2026-03-13 13:12:31","MKT","mock-trader","MOCKEXEC00001357"
"161.17","BUY","USD","TSLA","T001358","2026-03-13","Trade","NYSE","20","378.71","7574.2","2.77","1.08","USD","-7578.05","381.84","ORD0001358","2026-03-13 09:42:57","LMT","mock-trader","MOCKEXEC00001358"
"-117.59","SELL","USD","TSLA","T001359","2026-03-16","Trade","NYSE","1","256.13","256.13","0.98","1.47","USD","-120.04","260.58","ORD0001359","2026-03-16 11:54:23","LMT","mock-trader","MOCKEXEC00001359"
"-81.95","SELL","USD","NVDA","T001360","2026-03-16","Trade","NASDAQ","25","147.49","3687.25","1.24","2.08","USD","-85.27","144.2","ORD0001360","2026-03-16 14:15:40","LMT","mock-trader","MOCKEXEC00001360"
"270.76","BUY","USD","GOOGL","T001361","2026-03-16","Trade","ARCA","5","231.93","1159.65","2.0","0.48","USD","-1162.13","230.41","ORD0001361","2026-03-16 11:05:43","LMT","mock-trader","MOCKEXEC00001361"
"292.51","SELL","USD","NVDA","T001362","2026-03-16","Trade","ARCA","25","114.23","2855.75","1.36","2.43","USD","288.72","108.98","ORD0001362","2026-03-16 13:14:55","MKT","mock-trader","MOCKEXEC00001362"
"315.71","SELL","USD","TSLA","T001363","2026-03-16","Trade","NYSE","2","294.71","589.42","1.77","1.51","USD","312.43","292.97","ORD0001363","2026-03-16 11:01:41","LMT","mock-trader","MOCKEXEC00001363"
"197.99","SELL","USD","GOOGL","T001364","2026-03-16","Trade","ARCA","1","241.48","241.48","2.71","0.9","USD","194.38","237.67","ORD0001364","2026-03-16 09:12:19","MKT","mock-trader","MOCKEXEC00001364"
"-97.59","BUY","USD","MSFT","T001365","2026-03-16","Trade","NASDAQ","25","469.8","11745.0","0.7","2.12","USD","-11747.82","467.14","ORD0001365","2026-03-16 10:17:50","MKT","mock-trader","MOCKEXEC00001365"
"-17.38","BUY","USD","TSLA","T001366","2026-03-16","Trade","NASDAQ","20","311.52","6230.4","1.59","0.99","USD","-6232.98","308.76","ORD0001366","2026-03-16 09:13:46","LMT","mock-trader","MOCKEXEC00001366"
"295.31","SELL","USD","AMZN","T001367","2026-03-16","Trade","ARCA","25","222.78","5569.5","0.34","2.05","USD","292.92","221.94","ORD0001367","2026-03-16 11:02:01","LMT","mock-trader","MOCKEXEC00001367"
"216.23","BUY","USD","NVDA","T001368","2026-03-16","Trade","ARCA","10","176.03","1760.3","0.12","1.05","USD","-1761.47","175.34","ORD0001368","2026-03-16 13:33:07","LMT","mock-trader","MOCKEXEC00001368"
"0.49","BUY","USD","AAPL","T001369","2026-03-16","Trade","NASDAQ","25","200.47","5011.75","0.82","1.41","USD","-5013.98","201.39","ORD0001369","2026-03-16 15:22:25","MKT","mock-trader","MOCKEXEC00001369"
"-17.77","SELL","USD","TSLA","T001370","2026-03-16","Trade","NYSE","20","261.67","5233.4","2.71","1.39","USD","-21.87","266.35","ORD0001370","2026-03-16 12:34:28","LMT","mock-trader","MOCKEXEC00001370"
"311.58","SELL","USD","NVDA","T001371","2026-03-17","Trade","NYSE","15","140.82","2112.3","3.13","0.88","USD","307.57","142.93","ORD0001371","2026-03-17 14:37:27","LMT","mock-trader","MOCKEXEC00001371"
"299.0","BUY","USD","META","T001372","2026-03-17","Trade","NASDAQ","50","538.67","26933.5","3.19","2.43","USD","-26939.12","543.67","ORD0001372","2026-03-17 12:21:01","MKT","mock-trader","MOCKEXEC00001372"
"6.25","BUY","USD","AAPL","T001373","2026-03-17","Trade","NASDAQ","3","256.11","768.33","0.8","1.71","USD","-770.84","251.82","ORD0001373","2026-03-17 10:08:41","LMT","mock-trader","MOCKEXEC00001373"
"-10.04","BUY","USD","TSLA","T001374","2026-03-17","Trade","ARCA","5","251.11","1255.55","0.12","0.71","USD","-1256.38","253.24","ORD0001374","2026-03-17 13:47:11","MKT","mock-trader","MOCKEXEC00001374"
"82.4","SELL","USD","META","T001375","2026-03-17","Trade","ARCA","10","755.34","7553.4","1.34","1.57","USD","79.49","763.26","ORD0001375","2026-03-17 12:09:31","MKT","mock-trader","MOCKEXEC00001375"
"-33.67","SELL","USD","GOOGL","T001376","2026-03-17","Trade","ARCA","25","257.9","6447.5","1.45","1.93","USD","-37.05","251.98","ORD0001376","2026-03-17 15:32:47","MKT","mock-trader","MOCKEXEC00001376"
"-145.2","SELL","USD","TSLA","T001377","2026-03-17","Trade","ARCA","5","439.94","2199.7","0.76","2.08","USD","-148.04","443.26","ORD0001377","2026-03-17 15:52:06","MKT","mock-trader","MOCKEXEC00001377"
"-108.39","BUY","USD","AMZN","T001378","2026-03-17","Trade","ARCA","3","170.02","510.06","2.94","0.27","USD","-513.27","166.9","ORD0001378","2026-03-17 09:03:24","MKT","mock-trader","MOCKEXEC00001378"
"-78.02","SELL","USD","AMZN","T001379","2026-03-18","Trade","ARCA","10","198.95","1989.5","1.93","1.03","USD","-80.98","199.47","ORD0001379","2026-03-18 15:30:25","MKT","mock-trader","MOCKEXEC00001379"
"60.04","BUY","USD","AMD","T001380","2026-03-18","Trade","NASDAQ","3","234.98","704.94","1.12","1.93","USD","-707.99","232.79","ORD0001380","2026-03-18 14:17:30","LMT","mock-trader","MOCKEXEC00001380"
"-134.88","BUY","USD","NVDA","T001381","2026-03-18","Trade","ARCA","15","111.4","1671.0","2.86","2.17","USD","-1676.03","115.27","ORD0001381","2026-03-18 12:57:42","MKT","mock-trader","MOCKEXEC00001381"
"-89.17","SELL","USD","MSFT","T001382","2026-03-18","Trade","NASDAQ","1","459.87","459.87","1.54","0.52","USD","-91.23","459.37","ORD0001382","2026-03-18 09:29:43","MKT","mock-trader","MOCKEXEC00001382"
"283.04","BUY","USD","AMD","T001383","2026-03-18","Trade","NASDAQ","3","243.5","730.5","1.14","0.64","USD","-732.28","244.73","ORD0001383","2026-03-18 13:58:39","LMT","mock-trader","MOCKEXEC00001383"
"148.62","BUY","USD","NVDA","T001384","2026-03-18","Trade","NASDAQ","20","163.95","3279.0","2.05","1.69","USD","-3282.74","159.73","ORD0001384","2026-03-18 13:09:15","LMT","mock-trader","MOCKEXEC00001384"
"97.97","BUY","USD","TSLA","T001385","2026-03-18","Trade","ARCA","50","290.64","14532.0","1.08","1.19","USD","-14534.27","290.47","ORD0001385","2026-03-18 14:29:47","LMT","mock-trader","MOCKEXEC00001385"
"-170.22","SELL","USD","NVDA","T001386","2026-03-19","Trade","ARCA","10","119.77","1197.7","1.16","2.2","USD","-173.58","121.01","ORD0001386","2026-03-19 15:31:39","MKT","mock-trader","MOCKEXEC00001386"
"105.52","SELL","USD","NVDA","T001387","2026-03-19","Trade","NYSE","25","100.22","2505.5","1.54","0.61","USD","103.37","97.52","ORD0001387","2026-03-19 14:57:38","LMT","mock-trader","MOCKEXEC00001387"
"228.75","BUY","USD","MSFT","T001388","2026-03-19","Trade","NASDAQ","25","491.58","12289.5","0.48","2.39","USD","-12292.37","498.71","ORD0001388","2026-03-19 13:15:08","MKT","mock-trader","MOCKEXEC00001388"
"215.29","BUY","USD","MSFT","T001389","2026-03-19","Trade","ARCA","15","429.43","6441.45","3.02","1.48","USD","-6445.95","424.2","ORD0001389","2026-03-19 09:16:48","LMT","mock-trader","MOCKEXEC00001389"
"166.66","SELL","USD","AMD","T001390","2026-03-19","Trade","ARCA","15","202.54","3038.1","2.53","2.23","USD","161.9","205.22","ORD0001390","2026-03-19 11:11:15","LMT","mock-trader","MOCKEXEC00001390"
"308.99","BUY","USD","AAPL","T001391","2026-03-19","Trade","ARCA","5","201.21","1006.05","0.83","1.12","USD","-1008.0","194.52","ORD0001391","2026-03-19 13:54:50","LMT","mock-trader","MOCKEXEC00001391"
"255.91","SELL","USD","MSFT","T001392","2026-03-19","Trade","NASDAQ","2","419.38","838.76","3.34","2.21","USD","250.36","420.51","ORD0001392","2026-03-19 15:05:01","MKT","mock-trader","MOCKEXEC00001392"
"58.98","BUY","USD","TSLA","T001393","2026-03-19","Trade","NASDAQ","2","310.56","621.12","2.29","1.9","USD","-625.31","305.65","ORD0001393","2026-03-19 13:52:12","LMT","mock-trader","MOCKEXEC00001393"
"69.93","BUY","USD","AMD","T001394","2026-03-19","Trade","NASDAQ","5","203.02","1015.1","2.13","0.51","USD","-1017.74","201.39","ORD0001394","2026-03-19 14:09:46","MKT","mock-trader","MOCKEXEC00001394"
"196.33","BUY","USD","NVDA","T001395","2026-03-20","Trade","NASDAQ","25","132.81","3320.25","0.49","0.51","USD","-3321.25","137.15","ORD0001395","2026-03-20 14:05:07","LMT","mock-trader","MOCKEXEC00001395"
"-159.07","BUY","USD","GOOGL","T001396","2026-03-20","Trade","ARCA","3","286.99","860.97","2.16","0.32","USD","-863.45","281.17","ORD0001396","2026-03-20 11:42:47","LMT","mock-trader","MOCKEXEC00001396"
"105.94","BUY","USD","AMZN","T001397","2026-03-20","Trade","ARCA","5","153.7","768.5","1.51","1.01","USD","-771.02","154.28","ORD0001397","2026-03-20 14:11:29","LMT","mock-trader","MOCKEXEC00001397"
"-134.95","BUY","USD","MSFT","T001398","2026-03-20","Trade","NYSE","10","385.23","3852.3","0.08","1.51","USD","-3853.89","383.55","ORD0001398","2026-03-20 13:08:59","MKT","mock-trader","MOCKEXEC00001398"
"7.79","BUY","USD","TSLA","T001399","2026-03-20","Trade","ARCA","3","369.26","1107.78","0.06","2.1","USD","-1109.94","364.36","ORD0001399","2026-03-20 15:23:22","LMT","mock-trader","MOCKEXEC00001399"
"104.44","BUY","USD","MSFT","T001400","2026-03-20","Trade","NASDAQ","5","493.13","2465.65","1.21","2.0","USD","-2468.86","494.47","ORD0001400","2026-03-20 15:01:49","MKT","mock-trader","MOCKEXEC00001400"
"31.93","BUY","USD","AMD","T001401","2026-03-20","Trade","NASDAQ","3","141.32","423.96","1.26","0.98","USD","-426.2","139.19","ORD0001401","2026-03-20 11:48:59","MKT","mock-trader","MOCKEXEC00001401"
"209.26","SELL","USD","AAPL","T001402","2026-03-20","Trade","ARCA","2","262.17","524.34","0.09","2.48","USD","206.69","269.05","ORD0001402","2026-03-20 12:07:23","MKT","mock-trader","MOCKEXEC00001402"
"-149.85","BUY","USD","AMD","T001403","2026-03-20","Trade","ARCA","50","174.23","8711.5","2.1","0.39","USD","-8713.99","177.73","ORD0001403","2026-03-20 09:27:27","MKT","mock-trader","MOCKEXEC00001403"
"85.52","BUY","USD","AMZN","T001404","2026-03-23","Trade","ARCA","3","236.0","708.0","3.31","0.49","USD","-711.8","233.11","ORD0001404","2026-03-23 15:10:52","MKT","mock-trader","MOCKEXEC00001404"
"-117.65","SELL","USD","AMZN","T001405","2026-03-23","Trade","ARCA","1","174.97","174.97","2.16","2.29","USD","-122.1","173.46","ORD0001405","2026-03-23 12:36:58","LMT","mock-trader","MOCKEXEC00001405"
"5.44","SELL","USD","TSLA","T001406","2026-03-23","Trade","NASDAQ","10","374.58","3745.8","2.07","2.0","USD","1.37","372.15","ORD0001406","2026-03-23 11:27:53","MKT","mock-trader","MOCKEXEC00001406"
"225.04","SELL","USD","META","T001407","2026-03-23","Trade","ARCA","2","541.06","1082.12","1.62","0.26","USD","223.16","533.77","ORD0001407","2026-03-23 09:49:07","MKT","mock-trader","MOCKEXEC00001407"
"188.34","BUY","USD","AAPL","T001408","2026-03-23","Trade","NYSE","1","256.43","256.43","1.44","0.77","USD","-258.64","255.62","ORD0001408","2026-03-23 11:48:05","MKT","mock-trader","MOCKEXEC00001408"
"-131.29","BUY","USD","GOOGL","T001409","2026-03-23","Trade","ARCA","50","151.97","7598.5","2.54","1.07","USD","-7602.11","145.69","ORD0001409","2026-03-23 13:01:55","MKT","mock-trader","MOCKEXEC00001409"
"74.18","BUY","USD","TSLA","T001410","2026-03-23","Trade","NASDAQ","25","266.89","6672.25","1.43","0.48","USD","-6674.16","259.75","ORD0001410","2026-03-23 14:14:21","MKT","mock-trader","MOCKEXEC00001410"
"66.02","SELL","USD","META","T001411","2026-03-23","Trade","ARCA","50","786.17","39308.5","0.7","1.15","USD","64.17","780.0","ORD0001411","2026-03-23 10:01:01","LMT","mock-trader","MOCKEXEC00001411"
"158.18","SELL","USD","NVDA","T001412","2026-03-23","Trade","NASDAQ","50","168.75","8437.5","1.56","1.83","USD","154.79","170.29","ORD0001412","2026-03-23 12:01:13","MKT","mock-trader","MOCKEXEC00001412"
"-101.71","BUY","USD","TSLA","T001413","2026-03-23","Trade","NYSE","5","371.39","1856.95","2.83","2.36","USD","-1862.14","378.14","ORD0001413","2026-03-23 15:27:56","LMT","mock-trader","MOCKEXEC00001413"
"82.31","BUY","USD","NVDA","T001414","2026-03-23","Trade","NYSE","15","146.81","2202.15","2.91","1.82","USD","-2206.88","146.41","ORD0001414","2026-03-23 09:03:17","LMT","mock-trader","MOCKEXEC00001414"
"133.42","BUY","USD","GOOGL","T001415","2026-03-23","Trade","ARCA","10","294.76","2947.6","0.09","0.4","USD","-2948.09","288.62","ORD0001415","2026-03-23 12:37:31","LMT","mock-trader","MOCKEXEC00001415"
"-48.65","BUY","USD","META","T001416","2026-03-24","Trade","ARCA","1","724.71","724.71","0.83","1.98","USD","-727.52","725.54","ORD0001416","2026-03-24 15:45:36","LMT","mock-trader","MOCKEXEC00001416"
"173.86","SELL","USD","AAPL","T001417","2026-03-24","Trade","ARCA","5","246.74","1233.7","1.11","0.64","USD","172.11","242.83","ORD0001417","2026-03-24 13:32:02","LMT","mock-trader","MOCKEXEC00001417"
"139.44","SELL","USD","AMD","T001418","2026-03-24","Trade","NYSE","50","248.45","12422.5","2.27","0.7","USD","136.47","249.9","ORD0001418","2026-03-24 14:07:52","LMT","mock-trader","MOCKEXEC00001418"
"297.73","BUY","USD","META","T001419","2026-03-24","Trade","NYSE","20","772.42","15448.4","0.52","1.34","USD","-15450.26","779.66","ORD0001419","2026-03-24 12:30:36","MKT","mock-trader","MOCKEXEC00001419"
"-74.53","BUY","USD","AMZN","T001420","2026-03-24","Trade","NASDAQ","15","193.69","2905.35","2.41","1.41","USD","-2909.17","195.15","ORD0001420","2026-03-24 11:37:36","LMT","mock-trader","MOCKEXEC00001420"
"35.39","BUY","USD","AAPL","T001421","2026-03-24","Trade","NYSE","10","211.56","2115.6","3.46","1.74","USD","-2120.8","203.98","ORD0001421","2026-03-24 12:03:32","MKT","mock-trader","MOCKEXEC00001421"
"-100.82","BUY","USD","MSFT","T001422","2026-03-24","Trade","ARCA","20","360.98","7219.6","2.33","0.31","USD","-7222.24","365.83","ORD0001422","2026-03-24 14:16:06","MKT","mock-trader","MOCKEXEC00001422"
"-138.25","SELL","USD","TSLA","T001423","2026-03-25","Trade","NYSE","3","429.49","1288.47","1.56","0.3","USD","-140.11","434.87","ORD0001423","2026-03-25 13:40:37","MKT","mock-trader","MOCKEXEC00001423"
"-110.88","SELL","USD","MSFT","T001424","2026-03-25","Trade","ARCA","10","410.82","4108.2","2.65","1.27","USD","-114.8","416.9","ORD0001424","2026-03-25 11:33:32","MKT","mock-trader","MOCKEXEC00001424"
"89.55","SELL","USD","AMD","T001425","2026-03-25","Trade","NYSE","25","239.88","5997.0","0.22","0.31","USD","89.02","240.52","ORD0001425","2026-03-25 12:30:20","MKT","mock-trader","MOCKEXEC00001425"
"-30.22","BUY","USD","NVDA","T001426","2026-03-25","Trade","NYSE","20","145.07","2901.4","1.41","1.97","USD","-2904.78","147.76","ORD0001426","2026-03-25 10:32:57","LMT","mock-trader","MOCKEXEC00001426"
"-104.78","SELL","USD","NVDA","T001427","2026-03-25","Trade","NYSE","50","172.3","8615.0","2.54","1.13","USD","-108.45","179.39","ORD0001427","2026-03-25 14:59:54","MKT","mock-trader","MOCKEXEC00001427"
"-121.04","BUY","USD","META","T001428","2026-03-25","Trade","NASDAQ","15","568.8","8532.0","3.17","0.45","USD","-8535.62","570.1","ORD0001428","2026-03-25 09:22:27","LMT","mock-trader","MOCKEXEC00001428"
"266.88","BUY","USD","AMZN","T001429","2026-03-25","Trade","NYSE","25","178.41","4460.25","2.42","1.51","USD","-4464.18","175.74","ORD0001429","2026-03-25 12:22:06","LMT","mock-trader","MOCKEXEC00001429"
"283.11","SELL","USD","NVDA","T001430","2026-03-25","Trade","ARCA","1","170.78","170.78","2.46","0.89","USD","279.76","172.54","ORD0001430","2026-03-25 12:34:15","LMT","mock-trader","MOCKEXEC00001430"
"-23.8","BUY","USD","GOOGL","T001431","2026-03-25","Trade","NASDAQ","10","217.96","2179.6","0.23","0.28","USD","-2180.11","218.93","ORD0001431","2026-03-25 09:24:09","LMT","mock-trader","MOCKEXEC00001431"
"-179.83","SELL","USD","GOOGL","T001432","2026-03-26","Trade","ARCA","50","232.01","11600.5","3.39","2.41","USD","-185.63","236.47","ORD0001432","2026-03-26 11:34:25","MKT","mock-trader","MOCKEXEC00001432"
"17.59","SELL","USD","AAPL","T001433","2026-03-26","Trade","NYSE","3","268.95","806.85","0.53","2.47","USD","14.59","269.39","ORD0001433","2026-03-26 13:36:04","MKT","mock-trader","MOCKEXEC00001433"
"319.36","BUY","USD","MSFT","T001434","2026-03-26","Trade","ARCA","10","364.77","3647.7","0.4","2.27","USD","-3650.37","372.68","ORD0001434","2026-03-26 10:22:42","MKT","mock-trader","MOCKEXEC00001434"
"57.56","SELL","USD","AMZN","T001435","2026-03-26","Trade","NYSE","2","173.26","346.52","1.43","0.25","USD","55.88","168.25","ORD0001435","2026-03-26 10:02:58","LMT","mock-trader","MOCKEXEC00001435"
"170.17","SELL","USD","MSFT","T001436","2026-03-26","Trade","NASDAQ","15","505.95","7589.25","3.19","1.06","USD","165.92","513.25","ORD0001436","2026-03-26 15:19:31","LMT","mock-trader","MOCKEXEC00001436"
"-164.22","BUY","USD","MSFT","T001437","2026-03-26","Trade","NASDAQ","20","413.58","8271.6","0.68","0.9","USD","-8273.18","406.03","ORD0001437","2026-03-26 13:26:25","LMT","mock-trader","MOCKEXEC00001437"
"-50.65","BUY","USD","AMD","T001438","2026-03-26","Trade","ARCA","50","119.02","5951.0","1.88","1.94","USD","-5954.82","121.11","ORD0001438","2026-03-26 13:34:58","MKT","mock-trader","MOCKEXEC00001438"
"-44.25","SELL","USD","GOOGL","T001439","2026-03-26","Trade","NYSE","50","171.82","8591.0","1.55","1.18","USD","-46.98","177.38","ORD0001439","2026-03-26 09:50:14","MKT","mock-trader","MOCKEXEC00001439"
"128.23","SELL","USD","GOOGL","T001440","2026-03-26","Trade","ARCA","10","231.89","2318.9","1.88","2.06","USD","124.29","227.87","ORD0001440","2026-03-26 13:25:44","LMT","mock-trader","MOCKEXEC00001440"
"114.18","SELL","USD","GOOGL","T001441","2026-03-27","Trade","ARCA","2","199.1","398.2","3.43","2.06","USD","108.69","191.89","ORD0001441","2026-03-27 09:39:08","MKT","mock-trader","MOCKEXEC00001441"
"284.37","SELL","USD","AAPL","T001442","2026-03-27","Trade","ARCA","15","217.25","3258.75","3.11","0.35","USD","280.91","211.06","ORD0001442","2026-03-27 12:05:27","MKT","mock-trader","MOCKEXEC00001442"
"-55.72","SELL","USD","AMZN","T001443","2026-03-27","Trade","NYSE","5","192.12","960.6","3.42","1.71","USD","-60.85","185.72","ORD0001443","2026-03-27 13:16:20","MKT","mock-trader","MOCKEXEC00001443"
"117.06","SELL","USD","GOOGL","T001444","2026-03-27","Trade","NASDAQ","1","157.37","157.37","2.28","0.93","USD","113.85","151.54","ORD0001444","2026-03-27 13:37:16","MKT","mock-trader","MOCKEXEC00001444"
"-43.01","SELL","USD","META","T001445","2026-03-27","Trade","NASDAQ","20","704.72","14094.4","3.16","2.19","USD","-48.36","706.53","ORD0001445","2026-03-27 12:31:26","LMT","mock-trader","MOCKEXEC00001445"
"215.25","SELL","USD","GOOGL","T001446","2026-03-27","Trade","ARCA","3","152.15","456.45","1.09","1.2","USD","212.96","149.98","ORD0001446","2026-03-27 15:28:21","MKT","mock-trader","MOCKEXEC00001446"
"-83.86","SELL","USD","AMD","T001447","2026-03-27","Trade","NYSE","15","244.71","3670.65","1.77","1.62","USD","-87.25","243.51","ORD0001447","2026-03-27 10:54:50","LMT","mock-trader","MOCKEXEC00001447"
"-87.84","SELL","USD","GOOGL","T001448","2026-03-27","Trade","ARCA","3","278.14","834.42","1.47","1.83","USD","-91.14","271.01","ORD0001448","2026-03-27 12:40:21","LMT","mock-trader","MOCKEXEC00001448"
"157.63","BUY","USD","AMZN","T001449","2026-03-27","Trade","NYSE","1","219.48","219.48","0.56","0.67","USD","-220.71","214.28","ORD0001449","2026-03-27 11:11:48","LMT","mock-trader","MOCKEXEC00001449"
"201.9","SELL","USD","AMD","T001450","2026-03-27","Trade","NASDAQ","10","160.19","1601.9","2.15","1.13","USD","198.62","153.85","ORD0001450","2026-03-27 10:17:45","MKT","mock-trader","MOCKEXEC00001450"
"272.22","SELL","USD","META","T001451","2026-03-30","Trade","NYSE","1","501.84","501.84","1.88","0.49","USD","269.85","503.26","ORD0001451","2026-03-30 12:30:45","MKT","mock-trader","MOCKEXEC00001451"
"261.24","BUY","USD","AMZN","T001452","2026-03-30","Trade","NASDAQ","3","207.78","623.34","1.25","2.34","USD","-626.93","214.14","ORD0001452","2026-03-30 15:17:28","LMT","mock-trader","MOCKEXEC00001452"
"185.22","BUY","USD","META","T001453","2026-03-30","Trade","NYSE","20","522.84","10456.8","3.22","0.37","USD","-10460.39","523.3","ORD0001453","2026-03-30 10:47:48","LMT","mock-trader","MOCKEXEC00001453"
"184.75","SELL","USD","AMZN","T001454","2026-03-30","Trade","NASDAQ","15","219.64","3294.6","3.03","1.45","USD","180.27","219.02","ORD0001454","2026-03-30 11:52:40","LMT","mock-trader","MOCKEXEC00001454"
"155.87","BUY","USD","META","T001455","2026-03-30","Trade","NYSE","10","538.38","5383.8","2.43","0.77","USD","-5387.0","535.57","ORD0001455","2026-03-30 11:23:51","MKT","mock-trader","MOCKEXEC00001455"
"3.71","SELL","USD","AAPL","T001456","2026-03-30","Trade","NASDAQ","10","221.39","2213.9","2.28","1.01","USD","0.42","215.72","ORD0001456","2026-03-30 10:54:56","MKT","mock-trader","MOCKEXEC00001456"
"312.36","BUY","USD","NVDA","T001457","2026-03-30","Trade","ARCA","3","174.77","524.31","1.0","1.46","USD","-526.77","179.02","ORD0001457","2026-03-30 14:31:43","MKT","mock-trader","MOCKEXEC00001457"
"-58.55","SELL","USD","AMD","T001458","2026-03-30","Trade","NASDAQ","20","214.62","4292.4","1.03","1.69","USD","-61.27","218.5","ORD0001458","2026-03-30 12:10:01","LMT","mock-trader","MOCKEXEC00001458"
"-173.69","BUY","USD","NVDA","T001459","2026-03-30","Trade","NASDAQ","25","128.29","3207.25","1.9","2.05","USD","-3211.2","121.37","ORD0001459","2026-03-30 15:24:15","LMT","mock-trader","MOCKEXEC00001459"
"317.16","BUY","USD","TSLA","T001460","2026-03-30","Trade","ARCA","1","327.32","327.32","3.43","0.98","USD","-331.73","328.05","ORD0001460","2026-03-30 15:09:17","MKT","mock-trader","MOCKEXEC00001460"
"248.92","BUY","USD","TSLA","T001461","2026-03-30","Trade","NYSE","10","252.36","2523.6","3.02","2.02","USD","-2528.64","256.2","ORD0001461","2026-03-30 13:04:45","LMT","mock-trader","MOCKEXEC00001461"
"-93.88","BUY","USD","META","T001462","2026-03-31","Trade","NASDAQ","20","603.6","12072.0","0.89","2.31","USD","-12075.2","610.89","ORD0001462","2026-03-31 11:16:27","MKT","mock-trader","MOCKEXEC00001462"
"-71.28","BUY","USD","TSLA","T001463","2026-03-31","Trade","ARCA","25","370.55","9263.75","2.47","1.49","USD","-9267.71","362.8","ORD0001463","2026-03-31 14:41:48","LMT","mock-trader","MOCKEXEC00001463"
"300.17","BUY","USD","AMZN","T001464","2026-03-31","Trade","ARCA","3","203.66","610.98","1.79","0.82","USD","-613.59","204.28","ORD0001464","2026-03-31 12:51:39","LMT","mock-trader","MOCKEXEC00001464"
"-22.75","BUY","USD","NVDA","T001465","2026-03-31","Trade","ARCA","10","179.46","1794.6","2.03","0.55","USD","-1797.18","179.13","ORD0001465","2026-03-31 11:53:28","MKT","mock-trader","MOCKEXEC00001465"
"-135.23","SELL","USD","META","T001466","2026-03-31","Trade","NASDAQ","5","510.93","2554.65","2.55","1.6","USD","-139.38","514.89","ORD0001466","2026-03-31 12:45:16","LMT","mock-trader","MOCKEXEC00001466"
"116.2","BUY","USD","NVDA","T001467","2026-03-31","Trade","ARCA","50","151.9","7595.0","0.57","0.78","USD","-7596.35","152.99","ORD0001467","2026-03-31 09:09:07","LMT","mock-trader","MOCKEXEC00001467"
"103.29","SELL","USD","AAPL","T001468","2026-03-31","Trade","ARCA","3","266.06","798.18","3.44","1.41","USD","98.44","266.29","ORD0001468","2026-03-31 09:45:36","MKT","mock-trader","MOCKEXEC00001468"
